SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0015690 0 2 93 4 6 2 1 25 2 0 4 30 108 43 23 104 0 5 75 0 31 14 4 40
FBgn0013077 2 1 33 2 5 2 2 8 12 27 0 2 1 46 2 48 0 30 5 0 1 0 20 5
FBgn0013105 21 234 86 219 123 251 121 190 1 231 285 31 162 350 136 95 302 356 4 243 151 15 85 6
FBgn0013139 13 100 59 46 110 64 28 170 23 105 74 16 168 115 45 56 96 158 15 66 37 20 60 24
FBgn0044888 876 1006 1111 1095 760 1022 869 1121 1123 959 1227 817 964 1430 918 1183 1136 1382 706 886 650 805 1151 813
FBgn0013143 7 3 1 10 16 12 13 0 5 12 13 13 4 7 4 4 14 14 1 14 6 3 0 1
FBgn0082392 1371 4606 615 3683 2064 4557 2983 2612 646 1781 5079 1860 2391 2310 2838 842 5863 2967 47 4299 2564 1400 474 168
FBgn0017805 1 13 11 7 13 4 4 8 7 8 15 6 18 12 6 59 9 10 31 15 32 15 7 56
FBgn0014836 67 1 74 16 1 29 30 1 389 3 7 1317 0 12 33 448 7 3 4159 24 19 854 98 282
FBgn0013134 2 2 1 2 2 0 0 6 0 0 2 1 3 1 0 1 0 2 0 0 0 0 3 0
FBgn0013111 162 439 166 281 306 349 220 444 120 320 397 172 448 395 191 198 615 476 35 330 169 183 126 63
FBgn0040404 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0020065 23 49 32 23 97 23 18 132 11 37 47 13 118 30 17 33 58 43 12 38 14 23 11 19
FBgn0064312 61420 64010 100971 72848 54889 56631 55339 82759 71224 60394 72886 58952 75488 86795 56523 100664 67920 79262 57681 50943 51044 69791 91181 70378
FBgn0014844 4129 11822 1676 11922 5891 10386 7486 6738 4382 5667 11046 5626 5599 7926 7263 2275 12011 9623 240 9761 7138 5841 1334 873
FBgn0068555 3 0 1 1 1 7 58 0 0 0 0 17 0 0 74 0 101 0 0 2 0 0 42 1
FBgn0045508 203 331 118 288 321 229 234 395 168 227 272 183 323 283 187 143 360 376 20 246 163 195 105 73
FBgn0028440 6 12 14 16 70 18 8 16 13 17 16 15 32 21 11 16 27 27 7 24 87 11 12 5
FBgn0025647 5937 6590 3882 8850 4027 7183 6990 4887 4780 4986 8529 5569 4368 7192 6061 4585 8045 6682 935 6423 4168 4581 3042 2082
FBgn0041651 437 528 467 496 267 424 358 422 438 409 581 375 371 529 425 480 659 507 132 436 321 433 393 252
FBgn0013100 0 0 7 0 3 0 8 0 0 0 5 7 6 0 0 16 0 0 5 0 4 0 17 1
FBgn0062279 414 1687 437 1197 713 1527 1097 971 159 946 1582 496 1031 1286 1165 504 2189 1490 18 1775 842 356 351 82
FBgn0046896 5111 6331 4499 7089 3966 6713 5849 4833 4238 6685 7380 4096 4691 8921 6566 5166 8695 9234 765 6568 4101 3609 3691 1859
FBgn0013069 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
FBgn0040407 25902 40792 14944 41387 29133 38071 30892 37802 21999 31127 49838 28692 32831 44334 32697 20765 50417 44985 2232 40179 23945 22503 10302 5725
FBgn0020673 0 1 0 0 1 1 2 0 0 0 0 1 0 0 0 6 1 0 5 1 1 1 0 7
FBgn0017815 3 0 1 0 0 0 0 0 2 0 4 1 0 0 0 4 0 0 32 0 5 190 0 22
FBgn0013132 380 1241 244 717 686 1121 672 881 163 552 1077 286 814 664 665 291 1671 845 81 1143 547 247 249 115
FBgn0013145 1 93 41 66 12 192 98 37 3 31 147 4 73 28 51 29 549 63 2 299 48 0 56 1
FBgn0020069 299 484 211 445 300 384 391 387 321 429 615 341 325 482 404 301 727 546 30 465 231 214 184 88
FBgn0067469 184 541 444 353 509 415 306 728 286 503 558 258 603 750 275 507 605 802 128 418 333 200 431 231
FBgn0022839 0 8 3 2 2 3 1 2 0 4 3 6 2 3 3 4 6 5 0 5 11 2 2 0
FBgn0020674 55 3 278 35 14 35 69 6 128 26 19 572 7 70 107 4055 6 18 16085 81 11 217 925 5575
FBgn0013913 34 2 104 28 0 29 36 0 342 5 5 1211 1 24 35 183 13 15 831 81 454 849 42 69
FBgn0064310 13671 9459 16407 14791 3872 11948 11014 5658 14759 9498 12648 9829 5274 13938 12089 15752 12298 11887 12635 9284 8549 12264 16141 15483
FBgn0015686 983 1188 912 1240 972 1222 917 1322 952 1080 1486 870 1173 1406 1003 1033 1314 1346 214 1075 885 741 725 489
FBgn0013917 752 627 1365 864 405 764 672 575 1058 760 897 760 509 1114 732 1264 864 1097 866 655 536 792 1220 1015
FBgn0013088 3360 202 4469 1800 197 513 1719 64 5034 536 1331 7734 63 499 1200 8284 913 466 32229 789 2433 5987 3559 10108
FBgn0023562 1391 2268 716 2118 1351 1982 1547 1765 918 1322 2384 1335 1498 1856 1668 862 2792 2076 111 1784 1075 1499 562 302
FBgn0043390 3305 1698 1624 5142 409 3397 3468 372 2510 1919 3511 4349 302 2306 3116 1710 2752 2414 561 2261 2086 3401 1232 948
FBgn0020672 1601 1894 2736 1992 1697 1936 1521 2330 1893 1759 2270 1400 2083 2502 1700 2876 2308 2312 1122 1754 1541 1665 2452 1741
FBgn0042732 2 15 3 12 3 10 9 6 0 7 19 76 3 11 16 21 15 13 0 15 7 6 7 3
FBgn0064315 880 1163 1790 1128 932 1191 789 1207 1200 1078 1427 724 1081 1491 916 1706 1225 1440 1791 945 956 876 2057 1553
FBgn0062278 397 1179 164 748 451 995 606 547 109 529 1124 344 519 651 669 216 1575 776 9 1025 524 201 141 54
FBgn0013133 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0013072 0 0 0 0 25 0 0 9 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0
FBgn0020071 3209 324 2477 2215 527 805 1987 172 3491 660 1341 6497 113 596 1408 4825 1233 583 3933 1183 3148 4426 1468 3008
FBgn0013920 9 144 10 45 97 114 36 109 2 61 119 8 140 62 28 12 137 83 0 113 68 10 13 0
FBgn0015212 723 1290 565 1282 819 1270 1103 1052 697 804 1423 885 981 1093 979 691 1737 1247 86 1226 717 770 450 235
FBgn0013110 207 855 121 431 640 763 334 734 167 546 772 195 755 647 381 197 1059 903 15 720 424 140 140 56
FBgn0026093 15393 32222 9005 27378 20842 32406 19285 26251 11414 22149 35890 11937 25606 29235 21351 11219 38925 30327 1506 27431 14592 8454 6921 4040
FBgn0013073 47 48 77 127 66 46 85 155 33 21 56 66 79 50 38 102 53 33 66 53 48 367 39 58
FBgn0013065 169 302 176 362 322 302 289 428 159 183 388 597 413 287 303 269 374 335 53 278 203 271 191 107
FBgn0013112 1 22 173 4 212 13 16 320 110 166 14 31 295 197 8 187 14 237 105 29 7 2 170 95
FBgn0022838 12 118 38 15 61 40 21 98 19 44 89 22 71 57 26 53 96 74 25 88 54 32 40 16
FBgn0069457 0 1 0 1 0 2 0 0 0 0 2 0 0 2 1 0 1 1 0 3 0 0 0 0
FBgn0068554 2941 349 3595 1620 665 595 1443 309 3561 724 1264 6335 278 729 1248 6322 1056 614 15675 942 2368 4561 2637 5944
FBgn0022428 11982 1079 7888 10238 859 3228 9545 304 17262 2275 5158 25871 231 2024 6101 17189 5374 2151 13631 5029 10745 20130 5217 11741
FBgn0064314 5104 7320 6315 7084 5849 7161 5167 7978 4855 4941 7976 4440 7253 6907 5718 6948 8310 6817 2271 6213 5401 4975 4830 3466
FBgn0013116 3 5 1 15 2 14 7 1 2 9 10 4 2 10 9 3 14 9 0 9 4 4 0 1
FBgn0062715 811 101 48 1138 4 375 801 20 37 22 334 742 5 30 772 45 212 31 12 286 252 536 23 38
FBgn0063931 1031 1783 1162 1974 1397 1919 1446 1796 998 1386 2075 1276 1560 1787 1349 1237 2023 1949 362 1731 944 1114 999 654
FBgn0015210 518 595 641 799 562 651 564 680 492 616 822 437 659 768 518 627 734 787 208 568 444 490 499 376
FBgn0044889 50367 53323 89132 60064 46440 47208 45254 69512 65822 48341 61547 49372 63901 73867 47813 92265 57249 67186 87801 44320 52836 64614 102685 86480
FBgn0046719 1 4 1 5 2 5 3 1 1 0 0 0 4 3 2 1 6 4 1 5 5 1 2 0
FBgn0084331 560 797 641 848 638 800 615 802 738 703 928 545 684 902 598 782 888 917 217 713 540 578 591 340
FBgn0016403 962 205 847 442 155 341 740 57 231 259 330 1771 26 293 462 2214 670 225 796 576 2065 983 487 641
FBgn0013096 4910 5957 7948 6029 4228 6295 4494 5923 5272 4852 6723 3716 5783 7131 4882 7731 6670 6610 6872 4873 4533 4641 8384 6763
FBgn0046898 2 1 0 4 2 2 3 1 1 6 8 4 1 1 1 2 3 3 0 1 6 7 0 0
FBgn0017795 790 1431 790 1742 883 1385 1215 1430 1047 1263 1489 953 1201 1551 1196 960 1805 1700 270 1336 731 855 637 498
FBgn0068556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0014842 0 57 14 13 17 74 29 47 0 23 53 0 70 17 17 10 250 28 1 144 20 2 17 1
FBgn0069459 13230 15755 15204 17665 10089 15633 13491 13758 13104 14047 18512 11989 12545 18943 13564 16101 17820 18809 5761 14730 9874 11844 15382 9480
FBgn0064306 1120 2649 987 2515 1627 2763 1991 2198 1002 1718 2782 1426 2206 2306 1890 1129 3546 2692 229 2610 1397 1240 724 400
FBgn0013101 2 2 7 1 0 6 1 0 2 0 0 72 0 0 3 68 0 0 43 1 2 32 30 37
FBgn0015214 8 65 26 35 57 64 30 79 8 58 60 19 67 86 25 20 76 109 4 49 134 10 24 1
FBgn0013109 1908 1440 580 2586 582 1840 2046 731 996 948 1783 1719 668 1124 2063 750 2070 1281 118 1411 943 1327 437 285
FBgn0013081 123 126 167 173 126 119 123 158 142 118 152 226 128 123 143 182 135 135 202 116 189 116 126 127
FBgn0067462 771 95 2174 608 50 165 402 22 1338 208 706 2354 16 148 477 3783 31 179 19301 79 1654 2023 1520 3882
FBgn0024377 20054 26898 28518 29923 15609 26576 20712 19730 22141 21969 34265 19928 18434 31654 24366 30006 33661 28170 21112 25595 22718 18523 28299 19013
FBgn0042730 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 1 0 0 0 0
FBgn0013066 2 1 104 1 9 1 5 1 5 0 6 25 14 22 10 75 1 1 19 2 23 8 11 11
FBgn0025845 5716 5501 6468 7476 3541 6009 5277 4930 5638 5264 6846 4800 4424 7776 5881 6635 6697 7171 2354 5388 4124 4924 5263 3985
FBgn0013090 5 5 0 9 0 16 19 1 2 1 13 13 1 1 5 0 21 4 1 4 15 3 1 2
FBgn0016401 20701 2389 17218 12145 2552 4747 12507 1262 26302 4005 8177 44574 1012 4098 8573 37128 7374 3738 37647 6662 13165 36827 10676 22938
FBgn0020676 41305 41509 75814 46618 37726 38624 34756 55663 56542 42023 46979 38398 50755 60532 36884 72992 43903 55685 71648 32681 43108 49463 83667 67691
