SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0015690	0	30	14	75	2	40	4	1	23	93	104	4	31	2	4	43	0	5	2	0	0	6	25	108
FBgn0013077	2	2	0	5	12	5	2	2	2	33	48	20	1	2	0	46	27	30	1	0	0	5	8	1
FBgn0013105	21	31	15	4	1	6	219	121	136	86	95	85	151	251	285	350	231	356	234	243	302	123	190	162
FBgn0013139	13	16	20	15	23	24	46	28	45	59	56	60	37	64	74	115	105	158	100	66	96	110	170	168
FBgn0044888	876	817	805	706	1123	813	1095	869	918	1111	1183	1151	650	1022	1227	1430	959	1382	1006	886	1136	760	1121	964
FBgn0013143	7	13	3	1	5	1	10	13	4	1	4	0	6	12	13	7	12	14	3	14	14	16	0	4
FBgn0082392	1371	1860	1400	47	646	168	3683	2983	2838	615	842	474	2564	4557	5079	2310	1781	2967	4606	4299	5863	2064	2612	2391
FBgn0017805	1	6	15	31	7	56	7	4	6	11	59	7	32	4	15	12	8	10	13	15	9	13	8	18
FBgn0014836	67	1317	854	4159	389	282	16	30	33	74	448	98	19	29	7	12	3	3	1	24	7	1	1	0
FBgn0013134	2	1	0	0	0	0	2	0	0	1	1	3	0	0	2	1	0	2	2	0	0	2	6	3
FBgn0013111	162	172	183	35	120	63	281	220	191	166	198	126	169	349	397	395	320	476	439	330	615	306	444	448
FBgn0040404	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0020065	23	13	23	12	11	19	23	18	17	32	33	11	14	23	47	30	37	43	49	38	58	97	132	118
FBgn0064312	61420	58952	69791	57681	71224	70378	72848	55339	56523	100971	100664	91181	51044	56631	72886	86795	60394	79262	64010	50943	67920	54889	82759	75488
FBgn0014844	4129	5626	5841	240	4382	873	11922	7486	7263	1676	2275	1334	7138	10386	11046	7926	5667	9623	11822	9761	12011	5891	6738	5599
FBgn0068555	3	17	0	0	0	1	1	58	74	1	0	42	0	7	0	0	0	0	0	2	101	1	0	0
FBgn0045508	203	183	195	20	168	73	288	234	187	118	143	105	163	229	272	283	227	376	331	246	360	321	395	323
FBgn0028440	6	15	11	7	13	5	16	8	11	14	16	12	87	18	16	21	17	27	12	24	27	70	16	32
FBgn0025647	5937	5569	4581	935	4780	2082	8850	6990	6061	3882	4585	3042	4168	7183	8529	7192	4986	6682	6590	6423	8045	4027	4887	4368
FBgn0041651	437	375	433	132	438	252	496	358	425	467	480	393	321	424	581	529	409	507	528	436	659	267	422	371
FBgn0013100	0	7	0	5	0	1	0	8	0	7	16	17	4	0	5	0	0	0	0	0	0	3	0	6
FBgn0062279	414	496	356	18	159	82	1197	1097	1165	437	504	351	842	1527	1582	1286	946	1490	1687	1775	2189	713	971	1031
FBgn0046896	5111	4096	3609	765	4238	1859	7089	5849	6566	4499	5166	3691	4101	6713	7380	8921	6685	9234	6331	6568	8695	3966	4833	4691
FBgn0013069	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0040407	25902	28692	22503	2232	21999	5725	41387	30892	32697	14944	20765	10302	23945	38071	49838	44334	31127	44985	40792	40179	50417	29133	37802	32831
FBgn0020673	0	1	1	5	0	7	0	2	0	0	6	0	1	1	0	0	0	0	1	1	1	1	0	0
FBgn0017815	3	1	190	32	2	22	0	0	0	1	4	0	5	0	4	0	0	0	0	0	0	0	0	0
FBgn0013132	380	286	247	81	163	115	717	672	665	244	291	249	547	1121	1077	664	552	845	1241	1143	1671	686	881	814
FBgn0013145	1	4	0	2	3	1	66	98	51	41	29	56	48	192	147	28	31	63	93	299	549	12	37	73
FBgn0020069	299	341	214	30	321	88	445	391	404	211	301	184	231	384	615	482	429	546	484	465	727	300	387	325
FBgn0067469	184	258	200	128	286	231	353	306	275	444	507	431	333	415	558	750	503	802	541	418	605	509	728	603
FBgn0022839	0	6	2	0	0	0	2	1	3	3	4	2	11	3	3	3	4	5	8	5	6	2	2	2
FBgn0020674	55	572	217	16085	128	5575	35	69	107	278	4055	925	11	35	19	70	26	18	3	81	6	14	6	7
FBgn0013913	34	1211	849	831	342	69	28	36	35	104	183	42	454	29	5	24	5	15	2	81	13	0	0	1
FBgn0064310	13671	9829	12264	12635	14759	15483	14791	11014	12089	16407	15752	16141	8549	11948	12648	13938	9498	11887	9459	9284	12298	3872	5658	5274
FBgn0015686	983	870	741	214	952	489	1240	917	1003	912	1033	725	885	1222	1486	1406	1080	1346	1188	1075	1314	972	1322	1173
FBgn0013917	752	760	792	866	1058	1015	864	672	732	1365	1264	1220	536	764	897	1114	760	1097	627	655	864	405	575	509
FBgn0013088	3360	7734	5987	32229	5034	10108	1800	1719	1200	4469	8284	3559	2433	513	1331	499	536	466	202	789	913	197	64	63
FBgn0023562	1391	1335	1499	111	918	302	2118	1547	1668	716	862	562	1075	1982	2384	1856	1322	2076	2268	1784	2792	1351	1765	1498
FBgn0043390	3305	4349	3401	561	2510	948	5142	3468	3116	1624	1710	1232	2086	3397	3511	2306	1919	2414	1698	2261	2752	409	372	302
FBgn0020672	1601	1400	1665	1122	1893	1741	1992	1521	1700	2736	2876	2452	1541	1936	2270	2502	1759	2312	1894	1754	2308	1697	2330	2083
FBgn0042732	2	76	6	0	0	3	12	9	16	3	21	7	7	10	19	11	7	13	15	15	15	3	6	3
FBgn0064315	880	724	876	1791	1200	1553	1128	789	916	1790	1706	2057	956	1191	1427	1491	1078	1440	1163	945	1225	932	1207	1081
FBgn0062278	397	344	201	9	109	54	748	606	669	164	216	141	524	995	1124	651	529	776	1179	1025	1575	451	547	519
FBgn0013133	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0013072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	9	17
FBgn0020071	3209	6497	4426	3933	3491	3008	2215	1987	1408	2477	4825	1468	3148	805	1341	596	660	583	324	1183	1233	527	172	113
FBgn0013920	9	8	10	0	2	0	45	36	28	10	12	13	68	114	119	62	61	83	144	113	137	97	109	140
FBgn0015212	723	885	770	86	697	235	1282	1103	979	565	691	450	717	1270	1423	1093	804	1247	1290	1226	1737	819	1052	981
